datetime,count
2012-10-22 01:00:00,18.55
2012-10-22 02:00:00,7.78
2012-10-22 03:00:00,6.44
2012-10-22 04:00:00,7.8
2012-10-22 05:00:00,34.52
2012-10-22 06:00:00,129.88
2012-10-22 07:00:00,392.08
2012-10-22 08:00:00,774.66
2012-10-22 09:00:00,317.26
2012-10-22 10:00:00,190.27
2012-10-22 11:00:00,258.5
2012-10-22 12:00:00,330.5
2012-10-22 13:00:00,320.97
2012-10-22 14:00:00,306.71
2012-10-22 15:00:00,332.09
2012-10-22 16:00:00,472.33
2012-10-22 17:00:00,895.37
2012-10-22 18:00:00,705.57
2012-10-22 19:00:00,513.47
2012-10-22 20:00:00,351.98
2012-10-22 21:00:00,229.7
2012-10-22 22:00:00,154.74
2012-10-22 23:00:00,97.32
2012-10-23 00:00:00,44.47
2012-10-23 01:00:00,20.2
2012-10-23 02:00:00,6.49
2012-10-23 03:00:00,5.24
2012-10-23 04:00:00,7.34
2012-10-23 05:00:00,41.43
2012-10-23 06:00:00,157.42
2012-10-23 07:00:00,470.45
2012-10-23 08:00:00,767.5
2012-10-23 09:00:00,353.87
2012-10-23 10:00:00,194.67
2012-10-23 11:00:00,251.44
2012-10-23 12:00:00,316.43
2012-10-23 13:00:00,298.11
2012-10-23 14:00:00,277.93
2012-10-23 15:00:00,312.39
2012-10-23 16:00:00,474.38
2012-10-23 17:00:00,914.52
2012-10-23 18:00:00,868.94
2012-10-23 19:00:00,558.54
2012-10-23 20:00:00,427.16
2012-10-23 21:00:00,256.98
2012-10-23 22:00:00,203.51
2012-10-23 23:00:00,102.32
2012-10-24 00:00:00,47.16
2012-10-24 01:00:00,19.67
2012-10-24 02:00:00,9.2
2012-10-24 03:00:00,7.05
2012-10-24 04:00:00,6.58
2012-10-24 05:00:00,44.02
2012-10-24 06:00:00,183.19
2012-10-24 07:00:00,409.53
2012-10-24 08:00:00,724.53
2012-10-24 09:00:00,362.45
2012-10-24 10:00:00,190.03
2012-10-24 11:00:00,235.43
2012-10-24 12:00:00,325.58
2012-10-24 13:00:00,304.13
2012-10-24 14:00:00,289.7
2012-10-24 15:00:00,318.02
2012-10-24 16:00:00,464.9
2012-10-24 17:00:00,906.35
2012-10-24 18:00:00,914.27
2012-10-24 19:00:00,526.92
2012-10-24 20:00:00,375.09
2012-10-24 21:00:00,276.91
2012-10-24 22:00:00,224.71
2012-10-24 23:00:00,134.61
2012-10-25 00:00:00,61.53
2012-10-25 01:00:00,22.29
2012-10-25 02:00:00,10.25
2012-10-25 03:00:00,7.02
2012-10-25 04:00:00,7.83
2012-10-25 05:00:00,45.04
2012-10-25 06:00:00,160.16
2012-10-25 07:00:00,406.85
2012-10-25 08:00:00,722.69
2012-10-25 09:00:00,362.59
2012-10-25 10:00:00,173.38
2012-10-25 11:00:00,153.24
2012-10-25 12:00:00,231.74
2012-10-25 13:00:00,239.32
2012-10-25 14:00:00,253.91
2012-10-25 15:00:00,309.89
2012-10-25 16:00:00,433.48
2012-10-25 17:00:00,826.3
2012-10-25 18:00:00,418.89
2012-10-25 19:00:00,362.82
2012-10-25 20:00:00,266.28
2012-10-25 21:00:00,223.16
2012-10-25 22:00:00,211.09
2012-10-25 23:00:00,133.01
2012-10-26 00:00:00,75.72
2012-10-26 01:00:00,29.25
2012-10-26 02:00:00,10.77
2012-10-26 03:00:00,6.55
2012-10-26 04:00:00,6.62
2012-10-26 05:00:00,43.51
2012-10-26 06:00:00,144.33
2012-10-26 07:00:00,411.02
2012-10-26 08:00:00,671.14
2012-10-26 09:00:00,340.24
2012-10-26 10:00:00,216.23
2012-10-26 11:00:00,251.94
2012-10-26 12:00:00,321.7
2012-10-26 13:00:00,338.92
2012-10-26 14:00:00,360.73
2012-10-26 15:00:00,375.22
2012-10-26 16:00:00,482.59
2012-10-26 17:00:00,611.86
2012-10-26 18:00:00,417.71
2012-10-26 19:00:00,289.06
2012-10-26 20:00:00,217.33
2012-10-26 21:00:00,242.86
2012-10-26 22:00:00,199.84
2012-10-26 23:00:00,181.62
2012-10-27 00:00:00,151.05
2012-10-27 01:00:00,104.8
2012-10-27 02:00:00,67.7
2012-10-27 03:00:00,41.02
2012-10-27 04:00:00,15.33
2012-10-27 05:00:00,21.81
2012-10-27 06:00:00,30.73
2012-10-27 07:00:00,81.51
2012-10-27 08:00:00,188.58
2012-10-27 09:00:00,345.53
2012-10-27 10:00:00,463.19
2012-10-27 11:00:00,551.13
2012-10-27 12:00:00,635.65
2012-10-27 13:00:00,654.16
2012-10-27 14:00:00,622.54
2012-10-27 15:00:00,551.4
2012-10-27 16:00:00,536.76
2012-10-27 17:00:00,544.41
2012-10-27 18:00:00,475.21
2012-10-27 19:00:00,345.39
2012-10-27 20:00:00,251.37
2012-10-27 21:00:00,223.47
2012-10-27 22:00:00,201.49
2012-10-27 23:00:00,161.62
2012-10-28 00:00:00,122.16
2012-10-28 01:00:00,114.43666666666668
2012-10-28 02:00:00,82.86
2012-10-28 03:00:00,34.48
2012-10-28 04:00:00,16.0
2012-10-28 05:00:00,18.29
2012-10-28 06:00:00,22.56
2012-10-28 07:00:00,55.85
2012-10-28 08:00:00,118.28
2012-10-28 09:00:00,241.21
2012-10-28 10:00:00,373.94
2012-10-28 11:00:00,484.55
2012-10-28 12:00:00,521.36
2012-10-28 13:00:00,516.43
2012-10-28 14:00:00,541.66
2012-10-28 15:00:00,530.1
2012-10-28 16:00:00,398.66
2012-10-28 17:00:00,285.15
2012-10-28 18:00:00,185.86
2012-10-28 19:00:00,167.53
2012-10-28 20:00:00,158.37
2012-10-28 21:00:00,123.83
2012-10-28 22:00:00,93.08
2012-10-28 23:00:00,64.3
2012-10-29 00:00:00,29.77
2012-10-30 13:00:00,172.6
2012-10-30 14:00:00,168.35
2012-10-30 15:00:00,192.3
2012-10-30 16:00:00,290.44
2012-10-30 17:00:00,469.4366666666667
2012-10-30 18:00:00,444.86
2012-10-30 19:00:00,503.58
2012-10-30 20:00:00,235.75
2012-10-30 21:00:00,177.33
2012-10-30 22:00:00,133.31
2012-10-30 23:00:00,108.02
2012-10-31 00:00:00,37.24
2012-10-31 01:00:00,15.81
2012-10-31 02:00:00,6.72
2012-10-31 03:00:00,5.56
2012-10-31 04:00:00,6.5
2012-10-31 05:00:00,31.28
2012-10-31 06:00:00,113.19
2012-10-31 07:00:00,351.24
2012-10-31 08:00:00,634.48
2012-10-31 09:00:00,324.50333333333333
2012-10-31 10:00:00,155.85
2012-10-31 11:00:00,174.69
2012-10-31 12:00:00,231.24
2012-10-31 13:00:00,223.44
2012-10-31 14:00:00,208.28
2012-10-31 15:00:00,230.63
2012-10-31 16:00:00,338.46
2012-10-31 17:00:00,592.15
2012-10-31 18:00:00,595.74
2012-10-31 19:00:00,410.41
2012-10-31 20:00:00,285.99
2012-10-31 21:00:00,213.49
2012-10-31 22:00:00,157.49
2012-10-31 23:00:00,121.52
2012-11-20 00:00:00,36.28
2012-11-20 01:00:00,16.08
2012-11-20 02:00:00,5.78
2012-11-20 03:00:00,4.9
2012-11-20 04:00:00,7.85
2012-11-20 05:00:00,39.08
2012-11-20 06:00:00,129.5
2012-11-20 07:00:00,376.22
2012-11-20 08:00:00,646.93
2012-11-20 09:00:00,340.6
2012-11-20 10:00:00,167.74
2012-11-20 11:00:00,191.99
2012-11-20 12:00:00,232.58
2012-11-20 13:00:00,238.91
2012-11-20 14:00:00,221.75
2012-11-20 15:00:00,250.39
2012-11-20 16:00:00,359.96
2012-11-20 17:00:00,532.7466666666667
2012-11-20 18:00:00,512.6166666666667
2012-11-20 19:00:00,381.36
2012-11-20 20:00:00,271.16
2012-11-20 21:00:00,202.81
2012-11-20 22:00:00,168.92
2012-11-20 23:00:00,106.58
2012-11-21 00:00:00,42.47
2012-11-21 01:00:00,16.0
2012-11-21 02:00:00,6.32
2012-11-21 03:00:00,5.68
2012-11-21 04:00:00,6.24
2012-11-21 05:00:00,30.81
2012-11-21 06:00:00,112.54
2012-11-21 07:00:00,366.02
2012-11-21 08:00:00,628.24
2012-11-21 09:00:00,322.5816666666667
2012-11-21 10:00:00,177.23
2012-11-21 11:00:00,192.13
2012-11-21 12:00:00,235.05
2012-11-21 13:00:00,241.48
2012-11-21 14:00:00,256.56
2012-11-21 15:00:00,282.55
2012-11-21 16:00:00,362.97
2012-11-21 17:00:00,608.67
2012-11-21 18:00:00,533.96
2012-11-21 19:00:00,394.58
2012-11-21 20:00:00,263.79
2012-11-21 21:00:00,213.46
2012-11-21 22:00:00,147.13
2012-11-21 23:00:00,127.05
2012-11-22 00:00:00,73.9
2012-11-22 01:00:00,47.07
2012-11-22 02:00:00,20.13
2012-11-22 03:00:00,9.52
2012-11-22 04:00:00,8.42
2012-11-22 05:00:00,20.02
2012-11-22 06:00:00,37.15
2012-11-22 07:00:00,203.89
2012-11-22 08:00:00,371.54
2012-11-22 09:00:00,276.1383333333333
2012-11-22 10:00:00,321.85
2012-11-22 11:00:00,446.03
2012-11-22 12:00:00,530.49
2012-11-22 13:00:00,550.21
2012-11-22 14:00:00,499.94
2012-11-22 15:00:00,495.1
2012-11-22 16:00:00,429.21
2012-11-22 17:00:00,558.45
2012-11-22 18:00:00,478.9
2012-11-22 19:00:00,338.67
2012-11-22 20:00:00,246.24
2012-11-22 21:00:00,193.51
2012-11-22 22:00:00,165.38
2012-11-22 23:00:00,145.37
2012-11-23 00:00:00,49.06
2012-11-23 01:00:00,22.41
2012-11-23 02:00:00,10.49
2012-11-23 03:00:00,9.486666666666666
2012-11-23 04:00:00,9.345
2012-11-23 05:00:00,30.56
2012-11-23 06:00:00,121.05
2012-11-23 07:00:00,348.21
2012-11-23 08:00:00,610.89
2012-11-23 09:00:00,322.88166666666666
2012-11-23 10:00:00,185.69
2012-11-23 11:00:00,236.36
2012-11-23 12:00:00,287.38
2012-11-23 13:00:00,298.02
2012-11-23 14:00:00,411.28
2012-11-23 15:00:00,417.32
2012-11-23 16:00:00,489.16
2012-11-23 17:00:00,737.5
2012-11-23 18:00:00,660.21
2012-11-23 19:00:00,480.32
2012-11-23 20:00:00,312.31
2012-11-23 21:00:00,228.37
2012-11-23 22:00:00,181.42
2012-11-23 23:00:00,109.71
2012-11-24 00:00:00,130.8
2012-11-24 01:00:00,98.17
2012-11-24 02:00:00,43.57
2012-11-24 03:00:00,17.19
2012-11-24 04:00:00,7.31
2012-11-24 05:00:00,7.27
2012-11-24 06:00:00,19.09
2012-11-24 07:00:00,63.85
2012-11-24 08:00:00,151.42
2012-11-24 09:00:00,227.36
2012-11-24 10:00:00,282.5
2012-11-24 11:00:00,407.92
2012-11-24 12:00:00,456.49
2012-11-24 13:00:00,497.97
2012-11-24 14:00:00,493.16
2012-11-24 15:00:00,494.99
2012-11-24 16:00:00,436.89
2012-11-24 17:00:00,389.76
2012-11-24 18:00:00,345.33
2012-11-24 19:00:00,275.97
2012-11-24 20:00:00,193.85
2012-11-24 21:00:00,153.39
2012-11-24 22:00:00,122.34
2012-11-24 23:00:00,98.38
2012-11-25 00:00:00,111.77
2012-11-25 01:00:00,118.43
2012-11-25 02:00:00,47.5075
2012-11-25 03:00:00,24.9
2012-11-25 04:00:00,7.15
2012-11-25 05:00:00,7.32
2012-11-25 06:00:00,13.35
2012-11-25 07:00:00,57.98
2012-11-25 08:00:00,141.54
2012-11-25 09:00:00,214.78
2012-11-25 10:00:00,313.31
2012-11-25 11:00:00,421.41
2012-11-25 12:00:00,451.49
2012-11-25 13:00:00,454.13
2012-11-25 14:00:00,442.94
2012-11-25 15:00:00,449.12
2012-11-25 16:00:00,428.75
2012-11-25 17:00:00,348.43
2012-11-25 18:00:00,259.74
2012-11-25 19:00:00,238.45
2012-11-25 20:00:00,142.5
2012-11-25 21:00:00,110.335
2012-11-25 22:00:00,97.315
2012-11-25 23:00:00,75.66
2012-11-26 00:00:00,26.68
2012-11-26 01:00:00,15.11
2012-11-26 02:00:00,4.36
2012-11-26 03:00:00,5.64
2012-11-26 04:00:00,7.7
2012-11-26 05:00:00,38.26
2012-11-26 06:00:00,138.57
2012-11-26 07:00:00,378.58
2012-11-26 08:00:00,677.65
2012-11-26 09:00:00,294.0683333333333
2012-11-26 10:00:00,182.66
2012-11-26 11:00:00,220.29
2012-11-26 12:00:00,247.21
2012-11-26 13:00:00,245.56
2012-11-26 14:00:00,238.55
2012-11-26 15:00:00,248.12
2012-11-26 16:00:00,372.4
2012-11-26 17:00:00,592.51
2012-11-26 18:00:00,565.43
2012-11-26 19:00:00,374.58
2012-11-26 20:00:00,264.82
2012-11-26 21:00:00,189.9
2012-11-26 22:00:00,128.39
2012-11-26 23:00:00,83.71
2012-11-27 00:00:00,30.88
2012-11-27 01:00:00,17.42
2012-11-27 02:00:00,5.06
2012-11-27 03:00:00,4.18
2012-11-27 04:00:00,6.42
2012-11-27 05:00:00,30.95
2012-11-27 06:00:00,111.39
2012-11-27 07:00:00,212.59
2012-11-27 08:00:00,329.69
2012-11-27 09:00:00,303.05
2012-11-27 10:00:00,136.7
2012-11-27 11:00:00,146.88
2012-11-27 12:00:00,177.37
2012-11-27 13:00:00,182.93
2012-11-27 14:00:00,174.13
2012-11-27 15:00:00,199.51
2012-11-27 16:00:00,300.69
2012-11-27 17:00:00,509.62666666666667
2012-11-27 18:00:00,495.09
2012-11-27 19:00:00,352.06
2012-11-27 20:00:00,244.71
2012-11-27 21:00:00,168.08
2012-11-27 22:00:00,126.89
2012-11-27 23:00:00,80.03
2012-11-28 00:00:00,39.1
2012-11-28 01:00:00,24.45
2012-11-28 02:00:00,11.23
2012-11-28 03:00:00,4.49
2012-11-28 04:00:00,6.88
2012-11-28 05:00:00,34.97
2012-11-28 06:00:00,135.41
2012-11-28 07:00:00,355.37
2012-11-28 08:00:00,636.56
2012-11-28 09:00:00,324.17833333333334
2012-11-28 10:00:00,170.19
2012-11-28 11:00:00,184.77
2012-11-28 12:00:00,214.96
2012-11-28 13:00:00,235.36
2012-11-28 14:00:00,216.95
2012-11-28 15:00:00,245.95
2012-11-28 16:00:00,363.55
2012-11-28 17:00:00,582.5
2012-11-28 18:00:00,543.64
2012-11-28 19:00:00,392.3
2012-11-28 20:00:00,245.23
2012-11-28 21:00:00,196.95
2012-11-28 22:00:00,123.49
2012-11-28 23:00:00,79.51
2012-11-29 00:00:00,33.24
2012-11-29 01:00:00,16.49
2012-11-29 02:00:00,7.88
2012-11-29 04:00:00,6.37
2012-11-29 05:00:00,34.63
2012-11-29 06:00:00,137.02
2012-11-29 07:00:00,369.06
2012-11-29 08:00:00,638.68
2012-11-29 09:00:00,328.465
2012-11-29 10:00:00,162.29
2012-11-29 11:00:00,217.31
2012-11-29 12:00:00,252.82
2012-11-29 13:00:00,254.49
2012-11-29 14:00:00,218.52
2012-11-29 15:00:00,251.29
2012-11-29 16:00:00,368.26
2012-11-29 17:00:00,596.13
2012-11-29 18:00:00,558.25
2012-11-29 19:00:00,384.29
2012-11-29 20:00:00,262.57
2012-11-29 21:00:00,184.678
2012-11-29 22:00:00,145.56
2012-11-29 23:00:00,137.29
2012-11-30 00:00:00,43.71
2012-11-30 01:00:00,23.98
2012-11-30 02:00:00,10.28
2012-11-30 03:00:00,10.59
2012-11-30 04:00:00,9.865
2012-11-30 05:00:00,30.95
2012-11-30 06:00:00,119.0
2012-11-30 07:00:00,341.91
2012-11-30 08:00:00,591.45
2012-11-30 09:00:00,335.44166666666666
2012-11-30 10:00:00,189.56
2012-11-30 11:00:00,198.1
2012-11-30 12:00:00,258.0
2012-11-30 13:00:00,275.9
2012-11-30 14:00:00,265.76
2012-11-30 15:00:00,272.35
2012-11-30 16:00:00,406.41
2012-11-30 17:00:00,585.62
2012-11-30 18:00:00,489.34
2012-11-30 19:00:00,353.85
2012-11-30 20:00:00,260.81
2012-11-30 21:00:00,179.77
2012-11-30 22:00:00,156.45
2012-11-30 23:00:00,127.55
2012-12-20 00:00:00,46.39
2012-12-20 01:00:00,18.5
2012-12-20 02:00:00,13.18
2012-12-20 03:00:00,6.17
2012-12-20 04:00:00,6.43
2012-12-20 05:00:00,35.94
2012-12-20 06:00:00,144.84
2012-12-20 07:00:00,384.5
2012-12-20 08:00:00,675.99
2012-12-20 09:00:00,319.815
2012-12-20 10:00:00,176.7
2012-12-20 11:00:00,173.22
2012-12-20 12:00:00,224.83
2012-12-20 13:00:00,224.2
2012-12-20 14:00:00,201.69
2012-12-20 15:00:00,223.99
2012-12-20 16:00:00,312.15
2012-12-20 17:00:00,544.68
2012-12-20 18:00:00,524.33
2012-12-20 19:00:00,355.35
2012-12-20 20:00:00,257.18
2012-12-20 21:00:00,178.97
2012-12-20 22:00:00,105.46
2012-12-20 23:00:00,96.04
2012-12-21 00:00:00,36.57
2012-12-21 01:00:00,20.73
2012-12-21 02:00:00,9.37
2012-12-21 03:00:00,4.14
2012-12-21 04:00:00,2.97
2012-12-21 05:00:00,20.26
2012-12-21 06:00:00,89.01
2012-12-21 07:00:00,257.74
2012-12-21 08:00:00,508.5
2012-12-21 09:00:00,229.15
2012-12-21 10:00:00,152.25
2012-12-21 11:00:00,170.42
2012-12-21 12:00:00,178.37
2012-12-21 13:00:00,176.97
2012-12-21 14:00:00,168.93
2012-12-21 15:00:00,173.54
2012-12-21 16:00:00,221.19
2012-12-21 17:00:00,307.97
2012-12-21 18:00:00,297.43
2012-12-21 19:00:00,233.26
2012-12-21 20:00:00,159.36
2012-12-21 21:00:00,116.44
2012-12-21 22:00:00,85.155
2012-12-21 23:00:00,59.58
2012-12-22 00:00:00,59.38
2012-12-22 01:00:00,48.35
2012-12-22 02:00:00,38.35
2012-12-22 03:00:00,18.64
2012-12-22 04:00:00,5.21
2012-12-22 05:00:00,4.06
2012-12-22 06:00:00,9.11
2012-12-22 07:00:00,27.86
2012-12-22 08:00:00,85.88
2012-12-22 09:00:00,136.54
2012-12-22 10:00:00,193.94
2012-12-22 11:00:00,218.24
2012-12-22 12:00:00,234.78
2012-12-22 13:00:00,281.55
2012-12-22 14:00:00,274.18
2012-12-22 15:00:00,247.03
2012-12-22 16:00:00,197.73
2012-12-22 17:00:00,178.22
2012-12-22 18:00:00,158.27
2012-12-22 19:00:00,129.94
2012-12-22 20:00:00,93.9
2012-12-22 21:00:00,72.91
2012-12-22 22:00:00,66.765
2012-12-22 23:00:00,57.15
2012-12-23 00:00:00,61.03
2012-12-23 01:00:00,56.29
2012-12-23 02:00:00,47.93
2012-12-23 03:00:00,35.74
2012-12-23 04:00:00,10.62
2012-12-23 05:00:00,5.11
2012-12-23 06:00:00,5.71
2012-12-23 07:00:00,26.94
2012-12-23 08:00:00,55.43
2012-12-23 09:00:00,99.27
2012-12-23 10:00:00,177.15
2012-12-23 11:00:00,184.84
2012-12-23 12:00:00,272.73
2012-12-23 13:00:00,277.77
2012-12-23 14:00:00,330.87
2012-12-23 15:00:00,332.88
2012-12-23 16:00:00,313.35
2012-12-23 17:00:00,223.12
2012-12-23 18:00:00,174.02
2012-12-23 19:00:00,133.85
2012-12-23 20:00:00,105.85
2012-12-23 21:00:00,88.14333333333335
2012-12-23 22:00:00,86.41383333333333
2012-12-23 23:00:00,51.8
2012-12-24 00:00:00,17.52
2012-12-24 01:00:00,5.86
2012-12-24 02:00:00,4.01
2012-12-24 03:00:00,2.62
2012-12-24 05:00:00,18.35
2012-12-24 06:00:00,79.57
2012-12-24 07:00:00,251.36
2012-12-24 08:00:00,450.87
2012-12-24 09:00:00,223.08
2012-12-24 10:00:00,104.55
2012-12-24 11:00:00,103.67
2012-12-24 12:00:00,127.53
2012-12-24 13:00:00,67.47
2012-12-24 14:00:00,68.61
2012-12-24 15:00:00,68.67
2012-12-24 16:00:00,90.37
2012-12-24 17:00:00,172.9
2012-12-24 18:00:00,169.67
2012-12-24 19:00:00,176.85
2012-12-24 20:00:00,120.85
2012-12-24 21:00:00,95.55
2012-12-24 22:00:00,95.67666666666668
2012-12-24 23:00:00,50.4
2012-12-25 00:00:00,24.8
2012-12-25 01:00:00,26.55
2012-12-25 02:00:00,19.16
2012-12-25 04:00:00,5.1
2012-12-25 05:00:00,8.42
2012-12-25 06:00:00,21.58
2012-12-25 07:00:00,25.2
2012-12-25 08:00:00,101.11
2012-12-25 09:00:00,124.77
2012-12-25 10:00:00,144.07
2012-12-25 11:00:00,183.38
2012-12-25 12:00:00,173.07
2012-12-25 13:00:00,214.35
2012-12-25 14:00:00,213.21
2012-12-25 15:00:00,198.14
2012-12-25 16:00:00,223.41
2012-12-25 17:00:00,211.15
2012-12-25 18:00:00,190.02
2012-12-25 19:00:00,153.8
2012-12-25 20:00:00,132.39
2012-12-25 21:00:00,98.075
2012-12-25 22:00:00,91.52
2012-12-25 23:00:00,46.67
2012-12-26 00:00:00,19.05
2012-12-26 01:00:00,4.01
2012-12-26 02:00:00,5.696666666666666
2012-12-26 03:00:00,2.66
2012-12-26 04:00:00,2.35
2012-12-26 05:00:00,18.67
2012-12-26 06:00:00,83.56
2012-12-26 07:00:00,195.19
2012-12-26 08:00:00,282.33
2012-12-26 09:00:00,136.78
2012-12-26 10:00:00,82.21
2012-12-26 11:00:00,90.24
2012-12-26 12:00:00,70.7
2012-12-26 13:00:00,69.33
2012-12-26 14:00:00,65.9
2012-12-26 15:00:00,83.08
2012-12-26 16:00:00,102.49
2012-12-26 17:00:00,201.11
2012-12-26 18:00:00,181.26
2012-12-26 19:00:00,136.09
2012-12-26 20:00:00,99.2
2012-12-26 21:00:00,95.12
2012-12-26 22:00:00,86.86
2012-12-26 23:00:00,41.24
2012-12-27 00:00:00,14.09
2012-12-27 01:00:00,4.72
2012-12-27 02:00:00,5.461666666666666
2012-12-27 03:00:00,3.02
2012-12-27 04:00:00,2.54
2012-12-27 05:00:00,18.51
2012-12-27 06:00:00,87.49
2012-12-27 07:00:00,248.99
2012-12-27 08:00:00,491.58
2012-12-27 09:00:00,239.11
2012-12-27 10:00:00,121.31
2012-12-27 11:00:00,119.89
2012-12-27 12:00:00,140.1
2012-12-27 13:00:00,136.23
2012-12-27 14:00:00,130.46
2012-12-27 15:00:00,130.87
2012-12-27 16:00:00,183.79
2012-12-27 17:00:00,304.91
2012-12-27 18:00:00,276.97
2012-12-27 19:00:00,217.46
2012-12-27 20:00:00,153.95
2012-12-27 21:00:00,98.88
2012-12-27 22:00:00,79.86
2012-12-27 23:00:00,54.74
2012-12-28 00:00:00,28.15
2012-12-28 01:00:00,9.36
2012-12-28 02:00:00,5.71
2012-12-28 03:00:00,2.92
2012-12-28 04:00:00,2.63
2012-12-28 05:00:00,20.89
2012-12-28 06:00:00,82.11
2012-12-28 07:00:00,227.67
2012-12-28 08:00:00,441.99
2012-12-28 09:00:00,243.52
2012-12-28 10:00:00,126.84
2012-12-28 11:00:00,139.1
2012-12-28 12:00:00,167.83
2012-12-28 13:00:00,168.72
2012-12-28 14:00:00,165.53
2012-12-28 15:00:00,177.83
2012-12-28 16:00:00,217.21
2012-12-28 17:00:00,262.11
2012-12-28 18:00:00,261.13
2012-12-28 19:00:00,218.7
2012-12-28 20:00:00,144.37
2012-12-28 21:00:00,101.08
2012-12-28 22:00:00,86.36200000000001
2012-12-28 23:00:00,65.74
2012-12-29 00:00:00,55.54
2012-12-29 01:00:00,50.59
2012-12-29 02:00:00,42.17
2012-12-29 03:00:00,24.54333333333333
2012-12-29 04:00:00,5.82
2012-12-29 05:00:00,4.51
2012-12-29 06:00:00,6.68
2012-12-29 07:00:00,28.65
2012-12-29 08:00:00,76.18
2012-12-29 09:00:00,135.5
2012-12-29 10:00:00,149.68
2012-12-29 11:00:00,170.44
2012-12-29 12:00:00,199.21
2012-12-29 13:00:00,201.55
2012-12-29 14:00:00,215.17
2012-12-29 15:00:00,201.61
2012-12-29 16:00:00,213.58
2012-12-29 17:00:00,150.8
2012-12-29 18:00:00,144.22
2012-12-29 19:00:00,125.48
2012-12-29 20:00:00,96.55
2012-12-29 21:00:00,74.96
2012-12-29 22:00:00,78.63
2012-12-29 23:00:00,61.24
2012-12-30 00:00:00,63.28
2012-12-30 01:00:00,51.75
2012-12-30 02:00:00,44.59
2012-12-30 03:00:00,22.93
2012-12-30 04:00:00,5.03
2012-12-30 05:00:00,3.53
2012-12-30 06:00:00,5.52
2012-12-30 07:00:00,20.66
2012-12-30 08:00:00,66.27
2012-12-30 09:00:00,121.65
2012-12-30 10:00:00,188.82
2012-12-30 11:00:00,204.98
2012-12-30 12:00:00,219.57
2012-12-30 13:00:00,222.53
2012-12-30 14:00:00,216.13
2012-12-30 15:00:00,225.3
2012-12-30 16:00:00,206.38
2012-12-30 17:00:00,170.66
2012-12-30 18:00:00,160.48
2012-12-30 19:00:00,171.67
2012-12-30 20:00:00,89.27
2012-12-30 21:00:00,69.05
2012-12-30 22:00:00,64.42
2012-12-30 23:00:00,37.02
2012-12-31 00:00:00,14.76
2012-12-31 01:00:00,5.49
2012-12-31 02:00:00,3.6
2012-12-31 03:00:00,2.17
2012-12-31 04:00:00,2.06
2012-12-31 05:00:00,16.36
2012-12-31 06:00:00,85.32
2012-12-31 07:00:00,252.84
2012-12-31 08:00:00,417.88
2012-12-31 09:00:00,223.08
2012-12-31 10:00:00,105.31
2012-12-31 11:00:00,96.76
2012-12-31 12:00:00,107.39
2012-12-31 13:00:00,131.09
2012-12-31 14:00:00,135.62
2012-12-31 15:00:00,139.99
2012-12-31 16:00:00,167.85
2012-12-31 17:00:00,263.9
2012-12-31 18:00:00,277.03
2012-12-31 19:00:00,201.96
2012-12-31 20:00:00,156.88
2012-12-31 21:00:00,102.405
2012-12-31 22:00:00,100.37666666666668
2012-12-31 23:00:00,46.67
